event_id,workflow_id,vendor_id,device_id,content_id,status,event_time,source_system
E00003042,WF0002705,V0056,D001000,C000257,REJECTED,2026-05-13 09:47:08.302734,VENDOR_PORTAL
E00003043,WF0002289,V0076,D000618,C001247,UNKNOWN,2026-05-07 16:16:08.302734,DEVICE_SERVICE
E00003044,WF0002674,V0032,D000603,C000241,REJECTED,2026-05-25 18:04:08.302734,DEVICE_SERVICE
E00003045,WF0002078,V0073,D000011,C000946,FAILED,2026-05-28 11:56:08.302734,DEVICE_SERVICE
E00003046,WF0001109,V0011,D000023,C000255,REJECTED,2026-05-22 22:42:08.302734,BROADCASTING_APP
E00003047,WF0000972,V0086,D000515,C001477,REJECTED,2026-05-13 13:40:08.302734,BROADCASTING_APP
E00003048,WF0002688,V0025,D000436,C001801,FAILED,2026-05-03 20:27:08.302734,BROADCASTING_APP
E00003049,WF0001874,V0068,D000018,C001113,APPROVED,2026-05-05 22:15:08.302734,DEVICE_SERVICE
E00003050,WF0001697,V0038,D000991,C000483,FAILED,2026-05-07 03:38:08.302734,BROADCASTING_APP
E00003051,WF0001978,V0056,D000070,C001991,INITIATED,2026-05-19 04:29:08.302734,DEVICE_SERVICE
E00003052,WF0000667,V0093,D000060,C001620,FAILED,2026-05-05 11:15:08.302734,BROADCASTING_APP
E00003053,WF0002089,V0059,D000767,C000461,FAILED,2026-05-16 00:29:08.302734,VENDOR_PORTAL
E00003054,WF0002858,V0075,D000873,C000904,REJECTED,2026-05-25 04:40:08.302734,BROADCASTING_APP
E00003055,WF0002523,V0045,D000231,C001369,VALIDATED,2026-05-15 12:39:08.302734,BROADCASTING_APP
E00003056,WF0000271,V0037,D000129,C001988,VALIDATED,2026-05-15 11:18:08.302734,BROADCASTING_APP
E00003057,WF0002643,V0079,D000483,C001377,UNKNOWN,2026-05-08 06:19:08.302734,DEVICE_SERVICE
E00003058,WF0002310,V0099,D000390,C000432,FAILED,2026-05-16 02:29:08.302734,VENDOR_PORTAL
E00003059,WF0002420,V0084,D000184,C001000,INITIATED,2026-05-08 02:37:08.302734,BROADCASTING_APP
E00003060,WF0000308,V0033,D000163,C000192,VALIDATED,2026-05-18 20:57:08.302734,BROADCASTING_APP
E00003061,WF0001234,V0084,D000492,C000884,VALIDATED,2026-05-17 15:53:08.302734,BROADCASTING_APP
E00003062,WF0001669,V0022,D000680,C000828,UNKNOWN,2026-05-21 07:36:08.302734,BROADCASTING_APP
E00003063,WF0001379,V0086,D000297,C001223,FAILED,2026-05-01 00:02:08.302734,VENDOR_PORTAL
E00003064,WF0002968,V0022,D000564,C001372,VALIDATED,2026-05-26 20:25:08.302734,BROADCASTING_APP
E00003065,WF0000895,V0065,D000451,C000361,REJECTED,2026-05-16 09:36:08.302734,DEVICE_SERVICE
E00003066,WF0000124,V0034,D000796,C000747,APPROVED,2026-05-25 06:15:08.302734,VENDOR_PORTAL
E00003067,WF0002428,V0050,D000992,C000430,INITIATED,2026-05-17 08:09:08.302734,VENDOR_PORTAL
E00003068,WF0002430,V0022,D000948,C001039,VALIDATED,2026-05-06 14:35:08.302734,DEVICE_SERVICE
E00003069,WF0002460,V0086,D000110,C001716,FAILED,2026-05-05 10:57:08.302734,VENDOR_PORTAL
E00003070,WF0002838,V0095,D000704,C001006,REJECTED,2026-05-27 13:03:08.302734,VENDOR_PORTAL
E00003071,WF0001120,V0099,D000722,C000893,UNKNOWN,2026-05-24 01:32:08.302734,BROADCASTING_APP
E00003072,WF0002762,V0046,D000242,C001560,REJECTED,2026-05-01 19:17:08.302734,DEVICE_SERVICE
E00003073,WF0000421,V0059,D000025,C001818,APPROVED,2026-05-27 22:54:08.302734,DEVICE_SERVICE
E00003074,WF0000281,V0056,D000066,C001637,UNKNOWN,2026-05-04 21:59:08.302734,DEVICE_SERVICE
E00003075,WF0002563,V0029,D000828,C001847,FAILED,2026-05-01 19:25:08.302734,VENDOR_PORTAL
E00003076,WF0001639,V0096,D000431,C000415,APPROVED,2026-05-27 07:13:08.302734,BROADCASTING_APP
E00003077,WF0002161,V0088,D000904,C000636,VALIDATED,2026-05-09 18:06:08.302734,VENDOR_PORTAL
E00003078,WF0001179,V0018,D000881,C000267,UNKNOWN,2026-05-04 16:02:08.302734,BROADCASTING_APP
E00003079,WF0002858,V0030,D000801,C000985,REJECTED,2026-05-04 06:36:08.302734,DEVICE_SERVICE
E00003080,WF0002231,V0095,D000087,C001567,UNKNOWN,2026-05-17 05:16:08.302734,BROADCASTING_APP
E00003081,WF0000086,V0095,D000885,C000435,UNKNOWN,2026-05-08 22:03:08.302734,BROADCASTING_APP
E00003082,WF0001354,V0029,D000611,C001170,REJECTED,2026-05-18 04:27:08.302734,BROADCASTING_APP
E00003083,WF0000454,V0067,D000362,C001529,FAILED,2026-04-29 06:43:08.302734,VENDOR_PORTAL
E00003084,WF0001430,V0071,D000301,C001967,REJECTED,2026-05-05 16:41:08.302734,DEVICE_SERVICE
E00003085,WF0001830,V0099,D000679,C001495,APPROVED,2026-05-11 00:51:08.302734,BROADCASTING_APP
E00003086,WF0000166,V0085,D000029,C000520,VALIDATED,2026-05-25 14:23:08.302734,DEVICE_SERVICE
E00003087,WF0000021,V0074,D000144,C001847,APPROVED,2026-05-20 09:59:08.302734,BROADCASTING_APP
E00003088,WF0001949,V0051,D000023,C000346,UNKNOWN,2026-05-25 14:51:08.302734,DEVICE_SERVICE
E00003089,WF0001611,V0065,D000324,C000950,VALIDATED,2026-05-03 17:58:08.302734,BROADCASTING_APP
E00003090,WF0000084,V0054,D000109,C000671,UNKNOWN,2026-05-18 04:48:08.302734,VENDOR_PORTAL
E00003091,WF0001938,V0061,D000759,C000237,APPROVED,2026-05-26 08:20:08.302734,BROADCASTING_APP
E00003092,WF0001751,V0034,D000756,C001161,APPROVED,2026-05-03 11:49:08.302734,VENDOR_PORTAL
E00003093,WF0001810,V0044,D000040,C000293,APPROVED,2026-05-12 04:35:08.302734,BROADCASTING_APP
E00003094,WF0002266,V0067,D000187,C000040,VALIDATED,2026-05-05 01:26:08.302734,VENDOR_PORTAL
E00003095,WF0002706,V0041,D000850,C000106,APPROVED,2026-05-26 15:59:08.302734,BROADCASTING_APP
E00003096,WF0002254,V0044,D000175,C000797,INITIATED,2026-05-23 16:56:08.302734,DEVICE_SERVICE
E00003097,WF0000302,V0052,D000063,C001086,VALIDATED,2026-05-18 10:39:08.302734,DEVICE_SERVICE
E00003098,WF0002365,V0033,D000630,C001945,APPROVED,2026-05-13 22:48:08.302734,BROADCASTING_APP
E00003099,WF0000645,V0025,D000151,C000796,FAILED,2026-05-03 02:38:08.302734,DEVICE_SERVICE
E00003100,WF0001744,V0034,D000335,C001973,VALIDATED,2026-05-10 19:05:08.302734,VENDOR_PORTAL
E00003101,WF0001919,V0022,D000479,C001777,UNKNOWN,2026-05-14 22:39:08.302734,DEVICE_SERVICE
E00003102,WF0002707,V0085,D000495,C001446,FAILED,2026-05-05 01:42:08.302734,BROADCASTING_APP
E00003103,WF0001486,V0099,D000911,C001356,APPROVED,2026-04-29 19:17:08.302734,VENDOR_PORTAL
E00003104,WF0001234,V0011,D000493,C000088,VALIDATED,2026-05-22 03:24:08.302734,VENDOR_PORTAL
E00003105,WF0002576,V0067,D000985,C001656,INITIATED,2026-05-17 08:30:08.302734,DEVICE_SERVICE
E00003106,WF0000013,V0087,D000450,C001777,INITIATED,2026-05-23 16:36:08.302734,VENDOR_PORTAL
E00003107,WF0002997,V0072,D000118,C001117,VALIDATED,2026-05-23 01:31:08.302734,DEVICE_SERVICE
E00003108,WF0002046,V0053,D000140,C001574,APPROVED,2026-05-04 15:18:08.302734,VENDOR_PORTAL
E00003109,WF0000922,V0088,D000021,C000804,VALIDATED,2026-04-29 09:12:08.302734,BROADCASTING_APP
E00003110,WF0001750,V0068,D000653,C000349,FAILED,2026-04-30 03:53:08.302734,BROADCASTING_APP
E00003111,WF0001423,V0053,D000940,C000927,FAILED,2026-05-06 20:09:08.302734,DEVICE_SERVICE
E00003112,WF0002400,V0068,D000836,C001812,VALIDATED,2026-05-19 02:10:08.302734,DEVICE_SERVICE
E00003113,WF0002360,V0054,D000024,C000531,FAILED,2026-05-21 00:16:08.302734,DEVICE_SERVICE
E00003114,WF0001397,V0091,D000509,C000612,APPROVED,2026-05-17 21:56:08.302734,DEVICE_SERVICE
E00003115,WF0000829,V0048,D000113,C001814,FAILED,2026-05-09 19:31:08.302734,VENDOR_PORTAL
E00003116,WF0001060,V0039,D000947,C000366,VALIDATED,2026-05-13 15:03:08.302734,BROADCASTING_APP
E00003117,WF0001417,V0088,D000296,C001575,APPROVED,2026-05-11 20:53:08.302734,VENDOR_PORTAL
E00003118,WF0000571,V0072,D000614,C001940,UNKNOWN,2026-05-21 21:44:08.302734,BROADCASTING_APP
E00003119,WF0000163,V0045,D000208,C001144,APPROVED,2026-05-24 08:08:08.302734,BROADCASTING_APP
E00003120,WF0002177,V0080,D000515,C000035,VALIDATED,2026-05-10 09:25:08.302734,BROADCASTING_APP
E00003121,WF0002305,V0044,D000148,C001236,INITIATED,2026-05-06 04:50:08.302734,BROADCASTING_APP
E00003122,WF0001522,V0038,D000409,C000992,UNKNOWN,2026-05-24 09:19:08.302734,DEVICE_SERVICE
E00003123,WF0000414,V0005,D000176,C001689,REJECTED,2026-05-18 06:12:08.302734,DEVICE_SERVICE
E00003124,WF0002721,V0077,D000921,C000190,VALIDATED,2026-05-06 03:38:08.302734,BROADCASTING_APP
E00003125,WF0000278,V0025,D000568,C001983,FAILED,2026-05-27 08:02:08.302734,VENDOR_PORTAL
E00003126,WF0002306,V0100,D000865,C000607,VALIDATED,2026-05-01 13:24:08.302734,DEVICE_SERVICE
E00003127,WF0002616,V0089,D000212,C001353,FAILED,2026-05-27 03:20:08.302734,DEVICE_SERVICE
E00003128,WF0000107,V0034,D000021,C000637,INITIATED,2026-05-19 03:22:08.302734,DEVICE_SERVICE
E00003129,WF0001151,V0084,D000077,C000335,INITIATED,2026-05-14 06:06:08.302734,VENDOR_PORTAL
E00003130,WF0002788,V0016,D000706,C000747,APPROVED,2026-05-27 14:47:08.302734,BROADCASTING_APP
E00003131,WF0002508,V0076,D000803,C001773,UNKNOWN,2026-05-14 20:51:08.302734,BROADCASTING_APP
E00003132,WF0000794,V0056,D000082,C001226,VALIDATED,2026-05-03 11:35:08.302734,BROADCASTING_APP
E00003133,WF0000648,V0100,D000858,C000647,UNKNOWN,2026-05-15 08:47:08.302734,BROADCASTING_APP
E00003134,WF0000613,V0031,D000166,C001216,REJECTED,2026-05-12 19:29:08.302734,VENDOR_PORTAL
E00003135,WF0000595,V0053,D000990,C001194,VALIDATED,2026-05-19 18:01:08.302734,VENDOR_PORTAL
E00003136,WF0002864,V0087,D000603,C001776,REJECTED,2026-05-18 12:01:08.302734,DEVICE_SERVICE
E00003137,WF0002653,V0092,D000939,C001206,REJECTED,2026-05-03 18:20:08.302734,DEVICE_SERVICE
E00003138,WF0002324,V0060,D000316,C001972,UNKNOWN,2026-05-18 09:25:08.302734,DEVICE_SERVICE
E00003139,WF0002888,V0070,D000110,C000770,REJECTED,2026-05-23 14:37:08.302734,DEVICE_SERVICE
E00003140,WF0001230,V0081,D000973,C001390,REJECTED,2026-05-05 14:17:08.302734,VENDOR_PORTAL
E00003141,WF0000527,V0060,D000602,C001503,APPROVED,2026-05-04 04:10:08.302734,DEVICE_SERVICE
E00003142,WF0002459,V0006,D000885,C000805,REJECTED,2026-05-11 02:49:08.302734,BROADCASTING_APP
E00003143,WF0002419,V0095,D000424,C001186,APPROVED,2026-05-24 15:37:08.302734,BROADCASTING_APP
E00003144,WF0001981,V0082,D000172,C001647,FAILED,2026-05-23 22:38:08.302734,BROADCASTING_APP
E00003145,WF0002552,V0077,D000113,C001394,INITIATED,2026-05-23 11:11:08.302734,BROADCASTING_APP
E00003146,WF0002615,V0069,D000410,C001244,VALIDATED,2026-05-20 16:05:08.302734,DEVICE_SERVICE
E00003147,WF0001595,V0027,D000588,C000592,UNKNOWN,2026-05-14 17:39:08.302734,DEVICE_SERVICE
E00003148,WF0000142,V0060,D000100,C001658,APPROVED,2026-05-16 10:29:08.302734,VENDOR_PORTAL
E00003149,WF0002740,V0064,D000085,C001725,VALIDATED,2026-05-18 13:29:08.302734,VENDOR_PORTAL
E00003150,WF0000698,V0032,D000123,C000919,INITIATED,2026-05-19 12:39:08.302734,VENDOR_PORTAL
E00003151,WF0002612,V0094,D000443,C001480,INITIATED,2026-05-13 09:28:08.302734,BROADCASTING_APP
E00003152,WF0001014,V0049,D000900,C000270,UNKNOWN,2026-05-20 12:18:08.302734,BROADCASTING_APP
E00003153,WF0002099,V0081,D000653,C000388,FAILED,2026-04-30 07:41:08.302734,DEVICE_SERVICE
E00003154,WF0002744,V0030,D000374,C001565,APPROVED,2026-05-04 14:25:08.302734,DEVICE_SERVICE
E00003155,WF0000850,V0010,D000500,C001894,UNKNOWN,2026-05-08 17:23:08.302734,VENDOR_PORTAL
E00003156,WF0001597,V0015,D000036,C000569,FAILED,2026-05-19 05:55:08.302734,VENDOR_PORTAL
E00003157,WF0002545,V0001,D000793,C000333,REJECTED,2026-05-27 17:02:08.302734,VENDOR_PORTAL
E00003158,WF0000550,V0088,D000386,C001491,APPROVED,2026-05-04 14:34:08.302734,DEVICE_SERVICE
E00003159,WF0002292,V0077,D000488,C001103,VALIDATED,2026-05-10 16:52:08.302734,DEVICE_SERVICE
E00003160,WF0000355,V0060,D000061,C000740,UNKNOWN,2026-05-14 11:12:08.302734,VENDOR_PORTAL
E00003161,WF0000712,V0033,D000779,C001617,APPROVED,2026-05-02 19:34:08.302734,DEVICE_SERVICE
E00003162,WF0001305,V0056,D000787,C000787,UNKNOWN,2026-04-29 11:29:08.302734,BROADCASTING_APP
E00003163,WF0001912,V0029,D000638,C001446,APPROVED,2026-05-04 05:52:08.302734,VENDOR_PORTAL
E00003164,WF0001614,V0100,D000580,C000977,VALIDATED,2026-05-21 11:19:08.302734,VENDOR_PORTAL
E00003165,WF0001924,V0083,D000081,C001841,VALIDATED,2026-05-17 06:02:08.302734,DEVICE_SERVICE
E00003166,WF0000996,V0005,D000925,C001023,REJECTED,2026-05-11 04:27:08.302734,VENDOR_PORTAL
E00003167,WF0001702,V0059,D000193,C001566,UNKNOWN,2026-05-26 21:25:08.302734,VENDOR_PORTAL
E00003168,WF0000061,V0068,D000644,C000915,APPROVED,2026-05-06 00:16:08.302734,DEVICE_SERVICE
E00003169,WF0002953,V0096,D000452,C001675,INITIATED,2026-04-29 06:39:08.302734,DEVICE_SERVICE
E00003170,WF0002432,V0058,D000367,C001721,REJECTED,2026-04-30 23:54:08.302734,VENDOR_PORTAL
E00003171,WF0000161,V0069,D000322,C000649,UNKNOWN,2026-05-27 20:11:08.302734,BROADCASTING_APP
E00003172,WF0000648,V0099,D000448,C000806,APPROVED,2026-04-30 13:31:08.302734,VENDOR_PORTAL
E00003173,WF0001067,V0074,D000416,C000286,INITIATED,2026-05-08 14:06:08.302734,BROADCASTING_APP
E00003174,WF0001360,V0074,D000803,C000491,UNKNOWN,2026-05-28 16:49:08.302734,VENDOR_PORTAL
E00003175,WF0002636,V0066,D000233,C001622,VALIDATED,2026-05-27 22:54:08.302734,DEVICE_SERVICE
E00003176,WF0002201,V0094,D000041,C001804,REJECTED,2026-05-06 22:27:08.302734,BROADCASTING_APP
E00003177,WF0000319,V0010,D000645,C001675,INITIATED,2026-05-01 19:02:08.302734,DEVICE_SERVICE
E00003178,WF0002526,V0070,D000340,C000504,FAILED,2026-05-10 01:39:08.302734,VENDOR_PORTAL
E00003179,WF0002535,V0001,D000343,C000094,INITIATED,2026-05-04 08:10:08.302734,VENDOR_PORTAL
E00003180,WF0001966,V0044,D000397,C001064,VALIDATED,2026-05-21 12:29:08.302734,BROADCASTING_APP
E00003181,WF0002908,V0092,D000254,C000317,INITIATED,2026-05-17 03:40:08.302734,BROADCASTING_APP
E00003182,WF0001493,V0097,D000819,C000512,UNKNOWN,2026-05-18 23:01:08.302734,DEVICE_SERVICE
E00003183,WF0001288,V0033,D000739,C001826,FAILED,2026-05-14 20:51:08.302734,DEVICE_SERVICE
E00003184,WF0002198,V0027,D000182,C001825,FAILED,2026-05-15 03:30:08.302734,DEVICE_SERVICE
E00003185,WF0001685,V0025,D000523,C001891,UNKNOWN,2026-05-04 10:17:08.302734,VENDOR_PORTAL
E00003186,WF0000580,V0091,D000347,C000457,INITIATED,2026-05-17 18:24:08.302734,DEVICE_SERVICE
E00003187,WF0001178,V0020,D000894,C000834,VALIDATED,2026-05-09 08:33:08.302734,BROADCASTING_APP
E00003188,WF0001681,V0065,D000178,C000056,APPROVED,2026-04-30 02:33:08.302734,VENDOR_PORTAL
E00003189,WF0001034,V0045,D000754,C000707,INITIATED,2026-05-20 07:21:08.302734,DEVICE_SERVICE
E00003190,WF0000370,V0040,D000918,C001142,VALIDATED,2026-05-14 23:04:08.302734,BROADCASTING_APP
E00003191,WF0000610,V0029,D000231,C001915,VALIDATED,2026-04-30 08:20:08.302734,VENDOR_PORTAL
E00003192,WF0000002,V0041,D000380,C000070,FAILED,2026-05-21 08:40:08.302734,BROADCASTING_APP
E00003193,WF0000850,V0065,D000257,C001123,INITIATED,2026-05-09 02:39:08.302734,BROADCASTING_APP
E00003194,WF0002759,V0075,D000990,C001417,INITIATED,2026-05-03 00:55:08.302734,BROADCASTING_APP
E00003195,WF0002899,V0028,D000788,C001212,APPROVED,2026-05-02 00:34:08.302734,BROADCASTING_APP
E00003196,WF0002841,V0046,D000117,C001755,INITIATED,2026-05-14 21:42:08.302734,BROADCASTING_APP
E00003197,WF0002811,V0096,D000384,C001212,APPROVED,2026-05-11 00:09:08.302734,DEVICE_SERVICE
E00003198,WF0002650,V0090,D000814,C001874,REJECTED,2026-05-28 12:54:08.302734,VENDOR_PORTAL
E00003199,WF0001548,V0048,D000654,C001507,REJECTED,2026-05-15 00:33:08.302734,VENDOR_PORTAL
E00003200,WF0002622,V0003,D000315,C001807,REJECTED,2026-05-22 13:02:08.302734,DEVICE_SERVICE
E00003201,WF0002439,V0099,D000800,C001070,VALIDATED,2026-05-10 16:49:08.302734,DEVICE_SERVICE
E00003202,WF0002228,V0005,D000121,C000340,APPROVED,2026-05-04 14:03:08.302734,DEVICE_SERVICE
E00003203,WF0002527,V0100,D000711,C001251,FAILED,2026-05-19 04:44:08.302734,BROADCASTING_APP
E00003204,WF0001791,V0078,D000468,C001411,INITIATED,2026-05-18 13:15:08.302734,VENDOR_PORTAL
E00003205,WF0000273,V0060,D000172,C001082,APPROVED,2026-05-14 17:09:08.302734,VENDOR_PORTAL
E00003206,WF0002287,V0041,D000294,C001430,INITIATED,2026-05-26 06:59:08.302734,VENDOR_PORTAL
E00003207,WF0000397,V0046,D000372,C001687,FAILED,2026-05-21 10:04:08.302734,BROADCASTING_APP
E00003208,WF0000331,V0003,D000514,C001435,FAILED,2026-05-20 14:13:08.302734,VENDOR_PORTAL
E00003209,WF0002539,V0020,D000356,C001591,FAILED,2026-05-27 10:22:08.302734,BROADCASTING_APP
E00003210,WF0000563,V0044,D000378,C001556,REJECTED,2026-05-12 23:02:08.302734,VENDOR_PORTAL
E00003211,WF0001779,V0006,D000084,C000050,UNKNOWN,2026-05-27 15:26:08.302734,DEVICE_SERVICE
E00003212,WF0000496,V0044,D000998,C001099,UNKNOWN,2026-04-29 15:28:08.302734,VENDOR_PORTAL
E00003213,WF0001967,V0031,D000651,C001710,APPROVED,2026-04-30 18:36:08.302734,VENDOR_PORTAL
E00003214,WF0002715,V0089,D000917,C000148,VALIDATED,2026-05-16 23:57:08.302734,BROADCASTING_APP
E00003215,WF0001676,V0030,D000097,C001018,FAILED,2026-05-27 15:59:08.302734,BROADCASTING_APP
E00003216,WF0002880,V0033,D000958,C001472,APPROVED,2026-05-07 08:38:08.302734,DEVICE_SERVICE
E00003217,WF0002958,V0009,D000886,C001529,INITIATED,2026-05-13 20:14:08.302734,BROADCASTING_APP
E00003218,WF0000110,V0071,D000823,C000248,VALIDATED,2026-05-11 16:38:08.302734,VENDOR_PORTAL
E00003219,WF0000002,V0090,D000399,C001566,APPROVED,2026-05-24 02:37:08.302734,BROADCASTING_APP
E00003220,WF0001065,V0093,D000915,C001618,VALIDATED,2026-05-17 12:42:08.302734,DEVICE_SERVICE
E00003221,WF0002691,V0061,D000407,C000502,REJECTED,2026-05-11 18:13:08.302734,DEVICE_SERVICE
E00003222,WF0001754,V0043,D000591,C001216,UNKNOWN,2026-05-14 22:46:08.302734,DEVICE_SERVICE
E00003223,WF0000424,V0096,D000911,C000677,VALIDATED,2026-05-26 11:12:08.302734,BROADCASTING_APP
E00003224,WF0002166,V0092,D000917,C001406,REJECTED,2026-05-15 13:36:08.302734,VENDOR_PORTAL
E00003225,WF0000804,V0064,D000184,C000814,INITIATED,2026-05-12 19:26:08.302734,DEVICE_SERVICE
E00003226,WF0001992,V0079,D000840,C001502,APPROVED,2026-05-06 16:28:08.302734,BROADCASTING_APP
E00003227,WF0001700,V0062,D000604,C000823,INITIATED,2026-04-30 19:05:08.302734,BROADCASTING_APP
E00003228,WF0001002,V0056,D000008,C001645,VALIDATED,2026-05-07 04:40:08.302734,DEVICE_SERVICE
E00003229,WF0002983,V0050,D000628,C001293,APPROVED,2026-05-01 07:50:08.302734,VENDOR_PORTAL
E00003230,WF0002744,V0077,D000440,C001631,FAILED,2026-05-23 08:08:08.302734,VENDOR_PORTAL
E00003231,WF0001710,V0066,D000023,C001361,VALIDATED,2026-05-26 23:51:08.302734,BROADCASTING_APP
E00003232,WF0002610,V0055,D000492,C000140,INITIATED,2026-05-27 14:48:08.302734,DEVICE_SERVICE
E00003233,WF0001360,V0064,D000604,C001451,REJECTED,2026-05-14 01:55:08.302734,DEVICE_SERVICE
E00003234,WF0000561,V0085,D000493,C001703,INITIATED,2026-05-04 03:37:08.302734,VENDOR_PORTAL
E00003235,WF0002723,V0014,D000094,C001645,FAILED,2026-05-26 04:56:08.302734,DEVICE_SERVICE
E00003236,WF0002707,V0010,D000850,C000916,VALIDATED,2026-05-08 10:57:08.302734,DEVICE_SERVICE
E00003237,WF0000099,V0019,D000883,C001612,UNKNOWN,2026-05-24 17:23:08.302734,VENDOR_PORTAL
E00003238,WF0000825,V0014,D000453,C001607,APPROVED,2026-05-28 19:59:08.302734,DEVICE_SERVICE
E00003239,WF0002798,V0096,D000515,C001053,FAILED,2026-05-17 13:49:08.302734,VENDOR_PORTAL
E00003240,WF0000140,V0074,D000921,C000016,UNKNOWN,2026-05-01 20:26:08.302734,BROADCASTING_APP
E00003241,WF0001629,V0061,D000292,C000236,REJECTED,2026-05-06 22:18:08.302734,VENDOR_PORTAL
E00003242,WF0002544,V0075,D000684,C001182,APPROVED,2026-05-13 16:56:08.302734,DEVICE_SERVICE
E00003243,WF0001843,V0008,D000715,C001465,INITIATED,2026-05-10 04:36:08.302734,DEVICE_SERVICE
E00003244,WF0002097,V0058,D000220,C001606,APPROVED,2026-05-13 00:10:08.302734,BROADCASTING_APP
E00003245,WF0001395,V0089,D000876,C001310,INITIATED,2026-05-01 01:10:08.302734,BROADCASTING_APP
E00003246,WF0001154,V0007,D000719,C000761,APPROVED,2026-05-19 09:19:08.302734,BROADCASTING_APP
E00003247,WF0000049,V0077,D000681,C000259,VALIDATED,2026-05-24 14:05:08.302734,DEVICE_SERVICE
E00003248,WF0000346,V0047,D000334,C001386,INITIATED,2026-05-02 09:27:08.302734,VENDOR_PORTAL
E00003249,WF0001249,V0036,D000651,C000592,VALIDATED,2026-05-18 23:47:08.302734,BROADCASTING_APP
E00003250,WF0002803,V0020,D000660,C000906,VALIDATED,2026-05-21 00:56:08.302734,DEVICE_SERVICE
E00003251,WF0002886,V0036,D000016,C001262,FAILED,2026-05-18 09:55:08.302734,VENDOR_PORTAL
E00003252,WF0001100,V0019,D000964,C001402,UNKNOWN,2026-05-07 20:07:08.302734,DEVICE_SERVICE
E00003253,WF0001967,V0093,D000636,C000961,APPROVED,2026-05-22 07:12:08.302734,VENDOR_PORTAL
E00003254,WF0001884,V0097,D000610,C000749,UNKNOWN,2026-05-06 16:11:08.302734,BROADCASTING_APP
E00003255,WF0002021,V0099,D000632,C001678,APPROVED,2026-05-05 08:53:08.302734,DEVICE_SERVICE
E00003256,WF0002989,V0085,D000593,C000576,INITIATED,2026-05-03 06:27:08.302734,DEVICE_SERVICE
E00003257,WF0002562,V0090,D000250,C001406,APPROVED,2026-04-30 13:47:08.302734,BROADCASTING_APP
E00003258,WF0002404,V0050,D000679,C000790,APPROVED,2026-05-07 02:04:08.302734,DEVICE_SERVICE
E00003259,WF0002175,V0086,D000691,C000341,VALIDATED,2026-05-04 17:52:08.302734,DEVICE_SERVICE
E00003260,WF0001714,V0069,D000712,C001031,REJECTED,2026-05-23 07:57:08.302734,VENDOR_PORTAL
E00003261,WF0000241,V0012,D000892,C001800,UNKNOWN,2026-05-07 05:58:08.302734,DEVICE_SERVICE
E00003262,WF0001174,V0077,D000204,C000477,UNKNOWN,2026-05-24 02:52:08.302734,BROADCASTING_APP
E00003263,WF0002768,V0084,D000024,C001622,INITIATED,2026-05-10 18:11:08.302734,VENDOR_PORTAL
E00003264,WF0001568,V0092,D000101,C000670,INITIATED,2026-05-16 19:07:08.302734,DEVICE_SERVICE
E00003265,WF0000208,V0011,D000344,C001462,UNKNOWN,2026-05-08 14:25:08.302734,BROADCASTING_APP
E00003266,WF0002768,V0084,D000895,C000979,VALIDATED,2026-05-04 03:40:08.302734,DEVICE_SERVICE
E00003267,WF0001985,V0022,D000344,C000275,INITIATED,2026-05-08 05:43:08.302734,DEVICE_SERVICE
E00003268,WF0000481,V0072,D000497,C000405,REJECTED,2026-05-05 18:22:08.302734,VENDOR_PORTAL
E00003269,WF0001479,V0035,D000909,C000950,FAILED,2026-05-21 03:30:08.302734,BROADCASTING_APP
E00003270,WF0001571,V0080,D000496,C001202,APPROVED,2026-05-26 12:39:08.302734,VENDOR_PORTAL
E00003271,WF0000854,V0026,D000153,C000724,UNKNOWN,2026-05-05 04:26:08.302734,DEVICE_SERVICE
E00003272,WF0001505,V0044,D000486,C000399,REJECTED,2026-05-20 01:24:08.302734,VENDOR_PORTAL
E00003273,WF0001161,V0050,D000164,C000693,VALIDATED,2026-05-11 21:54:08.302734,VENDOR_PORTAL
E00003274,WF0000073,V0088,D000702,C001783,UNKNOWN,2026-05-06 01:48:08.302734,VENDOR_PORTAL
E00003275,WF0001251,V0048,D000280,C001291,INITIATED,2026-05-21 12:18:08.302734,BROADCASTING_APP
E00003276,WF0000644,V0075,D000650,C000410,INITIATED,2026-05-15 13:17:08.302734,DEVICE_SERVICE
E00003277,WF0002185,V0022,D000748,C000003,VALIDATED,2026-05-13 17:08:08.302734,VENDOR_PORTAL
E00003278,WF0001299,V0087,D000605,C000260,APPROVED,2026-05-20 15:05:08.302734,BROADCASTING_APP
E00003279,WF0002853,V0072,D000318,C001256,INITIATED,2026-05-15 13:57:08.302734,DEVICE_SERVICE
