event_id,workflow_id,vendor_id,device_id,content_id,status,event_time,source_system
E00000795,WF0001058,V0088,D000553,C001953,VALIDATED,2026-05-29 02:33:33.128737,VENDOR_PORTAL
E00000796,WF0000071,V0075,D000448,C000508,FAILED,2026-05-15 22:35:33.128737,DEVICE_SERVICE
E00000797,WF0001610,V0010,D000157,C001489,UNKNOWN,2026-05-08 22:38:33.128737,BROADCASTING_APP
E00000798,WF0000621,V0091,D000140,C000065,INITIATED,2026-05-19 03:57:33.128737,DEVICE_SERVICE
E00000799,WF0000772,V0089,D000440,C001704,INITIATED,2026-05-04 20:09:33.128737,BROADCASTING_APP
E00000800,WF0000591,V0036,D000217,C001773,UNKNOWN,2026-05-04 12:09:33.128737,BROADCASTING_APP
E00000801,WF0001110,V0012,D000808,C000487,APPROVED,2026-05-17 12:14:33.128737,BROADCASTING_APP
E00000802,WF0000984,V0027,D000376,C000018,FAILED,2026-05-19 16:23:33.128737,BROADCASTING_APP
E00000803,WF0002135,V0096,D000072,C001120,VALIDATED,2026-05-01 20:16:33.128737,VENDOR_PORTAL
E00000804,WF0000513,V0040,D000371,C001077,VALIDATED,2026-05-20 08:13:33.128737,VENDOR_PORTAL
E00000805,WF0000931,V0019,D000224,C000103,REJECTED,2026-05-21 01:20:33.128737,VENDOR_PORTAL
E00000806,WF0002609,V0037,D000668,C000959,INITIATED,2026-05-13 16:33:33.128737,DEVICE_SERVICE
E00000807,WF0000198,V0027,D000850,C001032,VALIDATED,2026-05-17 08:52:33.128737,VENDOR_PORTAL
E00000808,WF0001736,V0057,D000832,C000403,INITIATED,2026-05-14 18:29:33.128737,VENDOR_PORTAL
E00000809,WF0000319,V0044,D000461,C001596,INITIATED,2026-05-02 15:26:33.128737,BROADCASTING_APP
E00000810,WF0000434,V0099,D000798,C000925,VALIDATED,2026-05-09 00:58:33.128737,BROADCASTING_APP
E00000811,WF0000552,V0095,D000831,C000323,VALIDATED,2026-05-06 11:26:33.128737,VENDOR_PORTAL
E00000812,WF0000884,V0019,D000254,C001463,INITIATED,2026-05-25 22:37:33.128737,BROADCASTING_APP
E00000813,WF0001711,V0003,D000914,C001785,VALIDATED,2026-05-20 23:11:33.128737,BROADCASTING_APP
E00000814,WF0001267,V0068,D000468,C000629,APPROVED,2026-05-21 14:46:33.128737,VENDOR_PORTAL
E00000815,WF0000874,V0082,D000951,C000553,UNKNOWN,2026-05-21 18:39:33.128737,DEVICE_SERVICE
E00000816,WF0001544,V0066,D000606,C000666,FAILED,2026-05-17 08:11:33.128737,VENDOR_PORTAL
E00000817,WF0002842,V0020,D000858,C001593,REJECTED,2026-05-05 15:36:33.128737,DEVICE_SERVICE
E00000818,WF0001548,V0009,D000148,C000793,REJECTED,2026-05-09 09:30:33.128737,VENDOR_PORTAL
E00000819,WF0001937,V0051,D000300,C000271,REJECTED,2026-05-28 07:23:33.128737,VENDOR_PORTAL
E00000820,WF0002326,V0015,D000542,C001183,UNKNOWN,2026-05-17 00:45:33.128737,VENDOR_PORTAL
E00000821,WF0002275,V0079,D000768,C000356,FAILED,2026-05-23 11:54:33.128737,BROADCASTING_APP
E00000822,WF0002425,V0089,D000049,C000151,VALIDATED,2026-05-01 01:55:33.128737,DEVICE_SERVICE
E00000823,WF0000378,V0007,D000310,C000473,UNKNOWN,2026-05-28 10:09:33.128737,VENDOR_PORTAL
E00000824,WF0000900,V0011,D000257,C001373,REJECTED,2026-05-02 10:57:33.128737,VENDOR_PORTAL
E00000825,WF0001742,V0085,D000177,C000855,FAILED,2026-05-05 20:17:33.128737,DEVICE_SERVICE
E00000826,WF0001327,V0054,D000790,C001066,VALIDATED,2026-05-15 21:15:33.128737,BROADCASTING_APP
E00000827,WF0001693,V0021,D000766,C000779,REJECTED,2026-05-06 11:18:33.128737,VENDOR_PORTAL
E00000828,WF0000157,V0094,D000220,C001510,UNKNOWN,2026-05-02 18:37:33.128737,BROADCASTING_APP
E00000829,WF0002466,V0018,D000464,C001898,APPROVED,2026-05-23 06:22:33.128737,BROADCASTING_APP
E00000830,WF0000012,V0098,D000163,C000311,INITIATED,2026-04-29 06:04:33.128737,DEVICE_SERVICE
E00000831,WF0002017,V0044,D000902,C000114,UNKNOWN,2026-05-12 07:41:33.128737,VENDOR_PORTAL
E00000832,WF0002989,V0040,D000138,C000938,APPROVED,2026-05-24 04:43:33.128737,BROADCASTING_APP
E00000833,WF0002438,V0062,D000353,C000784,FAILED,2026-05-09 13:41:33.128737,BROADCASTING_APP
E00000834,WF0000655,V0068,D000731,C001590,FAILED,2026-05-22 18:24:33.128737,DEVICE_SERVICE
E00000835,WF0000278,V0093,D000566,C000605,APPROVED,2026-05-18 22:26:33.128737,DEVICE_SERVICE
E00000836,WF0002330,V0012,D000496,C001769,INITIATED,2026-05-16 21:32:33.128737,BROADCASTING_APP
E00000837,WF0000729,V0046,D000658,C001437,INITIATED,2026-05-09 21:23:33.128737,DEVICE_SERVICE
E00000838,WF0002252,V0086,D000725,C001105,VALIDATED,2026-05-20 12:15:33.128737,BROADCASTING_APP
E00000839,WF0002752,V0077,D000814,C000165,VALIDATED,2026-05-16 07:20:33.128737,DEVICE_SERVICE
E00000840,WF0000698,V0012,D000131,C000563,VALIDATED,2026-05-18 20:17:33.128737,VENDOR_PORTAL
E00000841,WF0001737,V0088,D000775,C001900,INITIATED,2026-05-18 22:05:33.128737,DEVICE_SERVICE
E00000842,WF0002946,V0029,D000426,C000156,FAILED,2026-05-16 20:31:33.128737,BROADCASTING_APP
E00000843,WF0000412,V0003,D000816,C001705,VALIDATED,2026-05-10 19:15:33.128737,DEVICE_SERVICE
E00000844,WF0000520,V0019,D000032,C000306,INITIATED,2026-05-11 20:39:33.128737,DEVICE_SERVICE
E00000845,WF0000236,V0022,D000383,C001190,REJECTED,2026-05-26 23:44:33.128737,DEVICE_SERVICE
E00000846,WF0002672,V0058,D000960,C001407,VALIDATED,2026-05-23 05:26:33.128737,VENDOR_PORTAL
E00000847,WF0001354,V0080,D000860,C000520,VALIDATED,2026-05-02 08:50:33.128737,VENDOR_PORTAL
E00000848,WF0002714,V0057,D000920,C001914,FAILED,2026-05-19 09:09:33.128737,DEVICE_SERVICE
E00000849,WF0001619,V0068,D000509,C001038,INITIATED,2026-05-28 05:01:33.128737,BROADCASTING_APP
E00000850,WF0000944,V0028,D000798,C000439,VALIDATED,2026-05-02 12:38:33.128737,DEVICE_SERVICE
E00000851,WF0000506,V0026,D000863,C000926,APPROVED,2026-05-08 06:50:33.128737,VENDOR_PORTAL
E00000852,WF0001089,V0075,D000891,C001754,REJECTED,2026-05-04 05:26:33.128737,VENDOR_PORTAL
E00000853,WF0001723,V0043,D000770,C000925,UNKNOWN,2026-05-23 05:37:33.128737,DEVICE_SERVICE
E00000854,WF0000749,V0096,D000106,C000092,INITIATED,2026-05-26 09:33:33.128737,VENDOR_PORTAL
E00000855,WF0000705,V0006,D000523,C001045,APPROVED,2026-05-10 15:53:33.128737,DEVICE_SERVICE
E00000856,WF0002033,V0008,D000037,C000861,FAILED,2026-04-29 09:16:33.128737,BROADCASTING_APP
E00000857,WF0000512,V0018,D000965,C001115,VALIDATED,2026-05-21 02:57:33.128737,BROADCASTING_APP
E00000858,WF0002935,V0013,D000510,C000442,APPROVED,2026-05-05 12:49:33.128737,BROADCASTING_APP
E00000859,WF0002238,V0045,D000273,C001328,FAILED,2026-05-27 22:20:33.128737,DEVICE_SERVICE
E00000860,WF0001338,V0002,D000683,C001901,INITIATED,2026-05-04 21:14:33.128737,VENDOR_PORTAL
E00000861,WF0000050,V0075,D000147,C001307,FAILED,2026-05-02 23:27:33.128737,VENDOR_PORTAL
E00000862,WF0002754,V0038,D000860,C000658,UNKNOWN,2026-05-06 09:09:33.128737,DEVICE_SERVICE
E00000863,WF0001927,V0093,D000160,C001936,UNKNOWN,2026-05-09 08:24:33.128737,BROADCASTING_APP
E00000864,WF0000649,V0036,D000391,C000704,VALIDATED,2026-05-06 04:58:33.128737,DEVICE_SERVICE
E00000865,WF0000520,V0043,D000991,C001439,VALIDATED,2026-05-08 14:28:33.128737,BROADCASTING_APP
E00000866,WF0001262,V0087,D000612,C001784,REJECTED,2026-05-03 05:17:33.128737,DEVICE_SERVICE
E00000867,WF0002720,V0060,D000120,C001532,APPROVED,2026-05-12 10:22:33.128737,VENDOR_PORTAL
E00000868,WF0000517,V0013,D000093,C001558,FAILED,2026-05-06 10:41:33.128737,BROADCASTING_APP
E00000869,WF0000245,V0031,D000174,C000536,UNKNOWN,2026-05-15 18:11:33.128737,VENDOR_PORTAL
E00000870,WF0001646,V0007,D000927,C000808,REJECTED,2026-05-13 16:03:33.128737,BROADCASTING_APP
E00000871,WF0002981,V0072,D000931,C001458,VALIDATED,2026-05-01 10:15:33.128737,DEVICE_SERVICE
E00000872,WF0002251,V0001,D000842,C000374,UNKNOWN,2026-05-05 02:09:33.128737,VENDOR_PORTAL
E00000873,WF0001247,V0092,D000469,C000038,REJECTED,2026-05-03 11:35:33.128737,DEVICE_SERVICE
E00000874,WF0002334,V0085,D000498,C001101,INITIATED,2026-05-05 23:39:33.128737,VENDOR_PORTAL
E00000875,WF0001364,V0082,D000313,C001523,INITIATED,2026-05-26 20:13:33.128737,DEVICE_SERVICE
E00000876,WF0000348,V0061,D000214,C001460,APPROVED,2026-05-03 18:31:33.128737,VENDOR_PORTAL
E00000877,WF0000348,V0044,D000565,C001366,UNKNOWN,2026-05-09 09:55:33.128737,VENDOR_PORTAL
E00000878,WF0001309,V0016,D000608,C000167,REJECTED,2026-05-14 19:19:33.128737,VENDOR_PORTAL
E00000879,WF0000520,V0049,D000927,C001871,FAILED,2026-05-15 11:03:33.128737,VENDOR_PORTAL
E00000880,WF0000932,V0018,D000142,C001776,INITIATED,2026-05-28 19:40:33.128737,VENDOR_PORTAL
E00000881,WF0000814,V0041,D000940,C000441,FAILED,2026-05-27 23:25:33.128737,VENDOR_PORTAL
E00000882,WF0001398,V0095,D000062,C000364,REJECTED,2026-05-03 12:02:33.128737,BROADCASTING_APP
E00000883,WF0000451,V0050,D000888,C001799,UNKNOWN,2026-05-02 13:43:33.128737,DEVICE_SERVICE
E00000884,WF0001147,V0005,D000208,C001461,REJECTED,2026-05-23 17:48:33.128737,BROADCASTING_APP
E00000885,WF0000965,V0007,D000874,C000485,APPROVED,2026-05-19 19:10:33.128737,VENDOR_PORTAL
E00000886,WF0000726,V0008,D000154,C001025,UNKNOWN,2026-05-05 18:22:33.128737,DEVICE_SERVICE
E00000887,WF0002654,V0084,D000970,C001613,APPROVED,2026-05-01 13:21:33.128737,VENDOR_PORTAL
E00000888,WF0002244,V0084,D000428,C000536,FAILED,2026-05-13 13:38:33.128737,DEVICE_SERVICE
E00000889,WF0000911,V0016,D000793,C001718,UNKNOWN,2026-05-12 15:09:33.128737,DEVICE_SERVICE
E00000890,WF0001772,V0081,D000904,C001162,INITIATED,2026-05-08 15:20:33.128737,BROADCASTING_APP
E00000891,WF0001480,V0044,D000945,C000489,VALIDATED,2026-05-19 11:25:33.128737,DEVICE_SERVICE
E00000892,WF0002927,V0050,D000237,C000001,REJECTED,2026-05-18 16:26:33.128737,BROADCASTING_APP
E00000893,WF0000072,V0086,D000747,C001780,FAILED,2026-05-20 15:02:33.128737,BROADCASTING_APP
E00000894,WF0001942,V0008,D000433,C001286,APPROVED,2026-05-18 22:53:33.128737,BROADCASTING_APP
E00000895,WF0000707,V0025,D000374,C001063,VALIDATED,2026-05-06 14:49:33.128737,BROADCASTING_APP
E00000896,WF0000138,V0004,D000440,C001678,UNKNOWN,2026-05-28 03:32:33.128737,DEVICE_SERVICE
E00000897,WF0000826,V0020,D000240,C000465,INITIATED,2026-05-10 02:58:33.128737,DEVICE_SERVICE
E00000898,WF0001223,V0005,D000334,C001611,FAILED,2026-05-21 01:40:33.128737,VENDOR_PORTAL
E00000899,WF0002748,V0088,D000132,C000692,VALIDATED,2026-05-16 23:01:33.128737,DEVICE_SERVICE
E00000900,WF0002386,V0080,D000920,C000906,REJECTED,2026-05-28 06:12:33.128737,DEVICE_SERVICE
E00000901,WF0000949,V0069,D000271,C000530,FAILED,2026-05-25 18:40:33.128737,BROADCASTING_APP
E00000902,WF0000590,V0099,D000501,C001237,REJECTED,2026-05-08 08:15:33.128737,VENDOR_PORTAL
E00000903,WF0000216,V0094,D000080,C000177,INITIATED,2026-04-29 05:16:33.128737,DEVICE_SERVICE
E00000904,WF0000008,V0008,D000736,C000497,UNKNOWN,2026-05-27 09:05:33.128737,VENDOR_PORTAL
E00000905,WF0002784,V0043,D000786,C000284,REJECTED,2026-05-24 18:21:33.128737,DEVICE_SERVICE
E00000906,WF0000405,V0091,D000635,C001313,FAILED,2026-05-23 11:03:33.128737,DEVICE_SERVICE
E00000907,WF0001146,V0033,D000410,C001221,REJECTED,2026-05-21 01:54:33.128737,VENDOR_PORTAL
E00000908,WF0002629,V0082,D000702,C001190,APPROVED,2026-05-13 03:36:33.128737,BROADCASTING_APP
E00000909,WF0001949,V0014,D000692,C001167,REJECTED,2026-05-25 06:33:33.128737,VENDOR_PORTAL
E00000910,WF0000098,V0060,D000571,C001639,FAILED,2026-05-12 21:11:33.128737,BROADCASTING_APP
E00000911,WF0002304,V0092,D000242,C001006,APPROVED,2026-05-27 09:54:33.128737,BROADCASTING_APP
E00000912,WF0002201,V0032,D000465,C001599,FAILED,2026-05-15 16:15:33.128737,DEVICE_SERVICE
E00000913,WF0001871,V0081,D000265,C000697,REJECTED,2026-05-12 05:46:33.128737,VENDOR_PORTAL
E00000914,WF0002373,V0095,D000469,C001205,REJECTED,2026-05-14 00:20:33.128737,BROADCASTING_APP
E00000915,WF0002752,V0084,D000714,C000646,UNKNOWN,2026-05-04 02:14:33.128737,VENDOR_PORTAL
E00000916,WF0002331,V0017,D000985,C000792,FAILED,2026-05-01 05:22:33.128737,BROADCASTING_APP
E00000917,WF0001065,V0030,D000657,C000668,REJECTED,2026-04-29 16:39:33.128737,DEVICE_SERVICE
E00000918,WF0001576,V0011,D000749,C000055,FAILED,2026-05-13 18:27:33.128737,DEVICE_SERVICE
E00000919,WF0002487,V0073,D000788,C000700,APPROVED,2026-05-16 00:19:33.128737,BROADCASTING_APP
E00000920,WF0001475,V0095,D000111,C000985,APPROVED,2026-05-13 22:24:33.128737,BROADCASTING_APP
E00000921,WF0001264,V0011,D000660,C001045,APPROVED,2026-05-15 09:44:33.128737,VENDOR_PORTAL
E00000922,WF0001001,V0070,D000084,C001001,REJECTED,2026-05-01 09:41:33.128737,DEVICE_SERVICE
E00000923,WF0002896,V0080,D000039,C001195,VALIDATED,2026-04-30 11:49:33.128737,DEVICE_SERVICE
E00000924,WF0000190,V0031,D000649,C000570,REJECTED,2026-05-03 21:34:33.128737,BROADCASTING_APP
E00000925,WF0002380,V0055,D000753,C000580,APPROVED,2026-05-04 08:04:33.128737,BROADCASTING_APP
E00000926,WF0001859,V0012,D000068,C000525,FAILED,2026-04-30 16:48:33.128737,VENDOR_PORTAL
E00000927,WF0001586,V0063,D000422,C001667,APPROVED,2026-05-11 15:46:33.128737,DEVICE_SERVICE
E00000928,WF0000736,V0082,D000041,C000499,APPROVED,2026-05-18 17:07:33.128737,BROADCASTING_APP
E00000929,WF0001310,V0005,D000283,C001815,FAILED,2026-05-16 09:33:33.128737,BROADCASTING_APP
E00000930,WF0000271,V0029,D000822,C000114,VALIDATED,2026-05-07 21:44:33.128737,BROADCASTING_APP
E00000931,WF0000886,V0090,D000638,C000673,APPROVED,2026-05-08 07:46:33.128737,BROADCASTING_APP
E00000932,WF0001299,V0052,D000638,C001993,UNKNOWN,2026-05-20 03:49:33.128737,BROADCASTING_APP
E00000933,WF0001244,V0077,D000432,C001567,FAILED,2026-05-10 16:32:33.128737,BROADCASTING_APP
E00000934,WF0002749,V0006,D000105,C001430,VALIDATED,2026-05-25 16:30:33.128737,VENDOR_PORTAL
E00000935,WF0002815,V0082,D000200,C001425,VALIDATED,2026-05-08 19:51:33.128737,BROADCASTING_APP
E00000936,WF0000260,V0016,D000389,C000715,FAILED,2026-05-09 20:56:33.128737,VENDOR_PORTAL
E00000937,WF0000736,V0036,D000355,C000213,INITIATED,2026-05-18 14:01:33.128737,BROADCASTING_APP
E00000938,WF0001988,V0059,D000184,C001044,APPROVED,2026-04-30 01:16:33.128737,BROADCASTING_APP
E00000939,WF0002982,V0072,D000272,C000474,FAILED,2026-05-18 21:06:33.128737,DEVICE_SERVICE
E00000940,WF0000616,V0068,D000805,C000528,INITIATED,2026-04-29 15:28:33.128737,DEVICE_SERVICE
E00000941,WF0001708,V0037,D000131,C001024,VALIDATED,2026-05-18 03:38:33.128737,DEVICE_SERVICE
E00000942,WF0000378,V0088,D000303,C000858,APPROVED,2026-05-23 22:42:33.128737,BROADCASTING_APP
E00000943,WF0002933,V0072,D000799,C001860,VALIDATED,2026-05-22 09:00:33.128737,DEVICE_SERVICE
E00000944,WF0002140,V0088,D000761,C001701,REJECTED,2026-05-11 22:15:33.128737,VENDOR_PORTAL
E00000945,WF0000878,V0027,D000543,C000694,INITIATED,2026-05-15 12:35:33.128737,VENDOR_PORTAL
E00000946,WF0000794,V0024,D000676,C000540,INITIATED,2026-05-28 14:07:33.128737,DEVICE_SERVICE
E00000947,WF0000918,V0012,D000500,C000508,FAILED,2026-05-08 07:57:33.128737,VENDOR_PORTAL
E00000948,WF0002604,V0093,D000644,C000253,FAILED,2026-04-29 10:20:33.128737,DEVICE_SERVICE
E00000949,WF0000658,V0037,D000869,C000591,APPROVED,2026-05-09 01:44:33.128737,BROADCASTING_APP
E00000950,WF0002968,V0065,D000582,C001297,UNKNOWN,2026-05-09 04:52:33.128737,VENDOR_PORTAL
E00000951,WF0000632,V0020,D000890,C000512,APPROVED,2026-05-10 04:13:33.128737,BROADCASTING_APP
E00000952,WF0001907,V0070,D000677,C001154,FAILED,2026-05-24 01:44:33.128737,DEVICE_SERVICE
E00000953,WF0002634,V0049,D000965,C000803,FAILED,2026-05-28 04:03:33.128737,VENDOR_PORTAL
E00000954,WF0001715,V0040,D000714,C001914,APPROVED,2026-05-05 17:16:33.128737,VENDOR_PORTAL
E00000955,WF0002249,V0063,D000558,C001453,INITIATED,2026-05-17 04:22:33.128737,VENDOR_PORTAL
E00000956,WF0001995,V0077,D000793,C000828,VALIDATED,2026-05-20 20:12:33.128737,DEVICE_SERVICE
E00000957,WF0000641,V0002,D000102,C000438,APPROVED,2026-05-11 10:55:33.128737,DEVICE_SERVICE
E00000958,WF0000789,V0067,D000933,C000247,REJECTED,2026-05-03 14:09:33.128737,VENDOR_PORTAL
E00000959,WF0001371,V0100,D000031,C001693,INITIATED,2026-05-01 02:22:33.128737,DEVICE_SERVICE
E00000960,WF0002637,V0027,D000115,C001788,INITIATED,2026-04-30 14:02:33.128737,VENDOR_PORTAL
E00000961,WF0002722,V0082,D000287,C001839,REJECTED,2026-05-09 02:43:33.128737,BROADCASTING_APP
E00000962,WF0000873,V0051,D000449,C000029,REJECTED,2026-05-27 12:48:33.128737,DEVICE_SERVICE
E00000963,WF0001316,V0075,D000118,C001369,REJECTED,2026-05-03 14:39:33.128737,VENDOR_PORTAL
E00000964,WF0001439,V0069,D000262,C000427,FAILED,2026-05-13 18:28:33.128737,BROADCASTING_APP
E00000965,WF0001655,V0047,D000228,C001291,INITIATED,2026-05-26 09:04:33.128737,VENDOR_PORTAL
E00000966,WF0002742,V0032,D000908,C000623,FAILED,2026-05-24 15:38:33.128737,DEVICE_SERVICE
E00000967,WF0002301,V0095,D000669,C000608,UNKNOWN,2026-05-11 21:04:33.128737,DEVICE_SERVICE
E00000968,WF0001030,V0031,D000467,C000980,VALIDATED,2026-05-14 06:57:33.128737,DEVICE_SERVICE
E00000969,WF0000403,V0002,D000265,C000251,INITIATED,2026-05-05 14:53:33.128737,BROADCASTING_APP
E00000970,WF0001822,V0052,D000613,C000155,APPROVED,2026-04-30 21:39:33.128737,DEVICE_SERVICE
E00000971,WF0001086,V0062,D000301,C000183,REJECTED,2026-05-25 20:30:33.128737,BROADCASTING_APP
E00000972,WF0002440,V0006,D000825,C000917,APPROVED,2026-05-25 13:55:33.128737,DEVICE_SERVICE
E00000973,WF0001160,V0084,D000949,C000202,FAILED,2026-05-28 06:52:33.128737,VENDOR_PORTAL
E00000974,WF0000629,V0072,D000504,C001523,INITIATED,2026-05-07 16:59:33.128737,DEVICE_SERVICE
E00000975,WF0001736,V0010,D000838,C001314,INITIATED,2026-05-19 20:17:33.128737,VENDOR_PORTAL
E00000976,WF0001001,V0057,D000861,C001812,VALIDATED,2026-04-29 15:36:33.128737,DEVICE_SERVICE
E00000977,WF0000138,V0084,D000975,C000027,FAILED,2026-05-12 08:20:33.128737,BROADCASTING_APP
E00000978,WF0000481,V0090,D000394,C000514,APPROVED,2026-05-27 03:36:33.128737,BROADCASTING_APP
E00000979,WF0000103,V0068,D000055,C001724,VALIDATED,2026-05-03 02:19:33.128737,VENDOR_PORTAL
E00000980,WF0001872,V0075,D000564,C001757,INITIATED,2026-05-15 10:30:33.128737,DEVICE_SERVICE
E00000981,WF0002934,V0037,D000105,C001244,INITIATED,2026-05-24 10:34:33.128737,VENDOR_PORTAL
E00000982,WF0001426,V0090,D000481,C001932,APPROVED,2026-05-03 06:48:33.128737,BROADCASTING_APP
E00000983,WF0002354,V0050,D000312,C000903,INITIATED,2026-05-14 14:19:33.128737,DEVICE_SERVICE
E00000984,WF0002038,V0034,D000590,C001966,REJECTED,2026-05-06 20:23:33.128737,DEVICE_SERVICE
E00000985,WF0002767,V0087,D000611,C000108,FAILED,2026-05-01 08:30:33.128737,DEVICE_SERVICE
E00000986,WF0000501,V0048,D000496,C001221,VALIDATED,2026-04-29 16:59:33.128737,VENDOR_PORTAL
E00000987,WF0000387,V0053,D000967,C001768,REJECTED,2026-04-29 23:05:33.128737,BROADCASTING_APP
E00000988,WF0001285,V0003,D000282,C000476,UNKNOWN,2026-05-01 01:21:33.128737,VENDOR_PORTAL
E00000989,WF0000969,V0099,D000191,C000798,UNKNOWN,2026-05-06 20:16:33.128737,DEVICE_SERVICE
E00000990,WF0000484,V0054,D000750,C000507,INITIATED,2026-05-13 04:03:33.128737,DEVICE_SERVICE
E00000991,WF0002413,V0015,D000220,C000926,UNKNOWN,2026-05-19 08:44:33.128737,DEVICE_SERVICE
E00000992,WF0001974,V0041,D000884,C001592,INITIATED,2026-05-11 04:51:33.128737,BROADCASTING_APP
E00000993,WF0000719,V0064,D000639,C000201,REJECTED,2026-05-15 20:25:33.128737,VENDOR_PORTAL
E00000994,WF0001187,V0039,D000802,C001826,REJECTED,2026-05-01 19:06:33.128737,DEVICE_SERVICE
E00000995,WF0001925,V0068,D000002,C000180,VALIDATED,2026-05-05 07:54:33.128737,VENDOR_PORTAL
E00000996,WF0000190,V0088,D000219,C000271,UNKNOWN,2026-04-30 10:32:33.128737,DEVICE_SERVICE
E00000997,WF0001971,V0066,D000628,C001931,APPROVED,2026-05-10 07:10:33.128737,DEVICE_SERVICE
E00000998,WF0000643,V0043,D000983,C000877,REJECTED,2026-05-21 02:10:33.128737,BROADCASTING_APP
E00000999,WF0000810,V0058,D000401,C000351,REJECTED,2026-05-27 05:30:33.128737,BROADCASTING_APP
E00001000,WF0000461,V0038,D000064,C000591,FAILED,2026-05-25 09:00:33.128737,BROADCASTING_APP
E00001001,WF0000480,V0083,D000508,C000796,INITIATED,2026-05-15 12:57:33.128737,VENDOR_PORTAL
E00001002,WF0001267,V0068,D000766,C000594,UNKNOWN,2026-05-24 01:22:33.128737,DEVICE_SERVICE
E00001003,WF0000724,V0095,D000582,C000652,VALIDATED,2026-05-06 00:58:33.128737,VENDOR_PORTAL
E00001004,WF0001087,V0006,D000294,C000979,UNKNOWN,2026-05-22 09:23:33.128737,BROADCASTING_APP
E00001005,WF0000990,V0021,D000117,C000405,FAILED,2026-05-02 10:12:33.128737,BROADCASTING_APP
E00001006,WF0001315,V0002,D000284,C000230,INITIATED,2026-05-23 00:52:33.128737,BROADCASTING_APP
E00001007,WF0001873,V0086,D000374,C000248,REJECTED,2026-05-17 05:17:33.128737,BROADCASTING_APP
E00001008,WF0002499,V0100,D000891,C001895,INITIATED,2026-05-05 17:42:33.128737,VENDOR_PORTAL
E00001009,WF0000151,V0089,D000405,C001179,FAILED,2026-05-16 05:52:33.128737,BROADCASTING_APP
E00001010,WF0002944,V0068,D000604,C000773,UNKNOWN,2026-05-01 20:36:33.128737,DEVICE_SERVICE
E00001011,WF0002866,V0021,D000111,C000877,UNKNOWN,2026-05-25 04:23:33.128737,BROADCASTING_APP
E00001012,WF0002590,V0059,D000438,C000623,UNKNOWN,2026-05-26 18:18:33.128737,VENDOR_PORTAL
E00001013,WF0001155,V0092,D000864,C001382,VALIDATED,2026-05-14 00:35:33.128737,VENDOR_PORTAL
E00001014,WF0000930,V0088,D000988,C001426,FAILED,2026-05-23 02:03:33.128737,DEVICE_SERVICE
E00001015,WF0000402,V0033,D000431,C001910,REJECTED,2026-05-26 22:44:33.128737,VENDOR_PORTAL
E00001016,WF0001928,V0007,D000719,C000549,FAILED,2026-05-08 15:25:33.128737,DEVICE_SERVICE
E00001017,WF0000152,V0036,D000105,C000854,UNKNOWN,2026-05-26 05:48:33.128737,BROADCASTING_APP
E00001018,WF0001889,V0088,D000265,C001746,APPROVED,2026-05-06 04:44:33.128737,VENDOR_PORTAL
E00001019,WF0001848,V0073,D000077,C001445,APPROVED,2026-05-03 14:05:33.128737,BROADCASTING_APP
E00001020,WF0002971,V0031,D000924,C000301,INITIATED,2026-05-21 01:22:33.128737,DEVICE_SERVICE
E00001021,WF0001006,V0079,D000853,C000672,UNKNOWN,2026-05-16 03:56:33.128737,VENDOR_PORTAL
E00001022,WF0001897,V0088,D000827,C001874,INITIATED,2026-05-01 02:37:33.128737,DEVICE_SERVICE
E00001023,WF0001226,V0053,D000837,C000149,INITIATED,2026-05-10 17:34:33.128737,BROADCASTING_APP
E00001024,WF0000554,V0026,D000809,C000713,REJECTED,2026-05-06 16:06:33.128737,BROADCASTING_APP
E00001025,WF0002394,V0011,D000827,C001123,APPROVED,2026-05-13 22:19:33.128737,DEVICE_SERVICE
E00001026,WF0000726,V0085,D000446,C000438,UNKNOWN,2026-05-02 08:38:33.128737,DEVICE_SERVICE
E00001027,WF0000054,V0096,D000180,C001744,UNKNOWN,2026-05-24 18:53:33.128737,BROADCASTING_APP
E00001028,WF0000057,V0013,D000977,C000186,APPROVED,2026-05-11 04:47:33.128737,VENDOR_PORTAL
E00001029,WF0002185,V0093,D000643,C001182,FAILED,2026-05-07 20:01:33.128737,BROADCASTING_APP
E00001030,WF0002110,V0064,D000827,C001699,INITIATED,2026-05-14 14:19:33.128737,DEVICE_SERVICE
E00001031,WF0002017,V0002,D000428,C000573,APPROVED,2026-05-22 06:16:33.128737,BROADCASTING_APP
E00001032,WF0001753,V0066,D000864,C000722,REJECTED,2026-05-14 03:50:33.128737,VENDOR_PORTAL
